"ModelReleaseYear","Make","ModelReleaseVersion","Model","Variant","EngineDisplacement","EngineConfiguration","EngineInduction","FwdGearsNo","TransmissionTypeDescription","SideDoorNo","SeatingCapacity","BodyStyle","DrivingWheelsNo","FuelType","CO2EmissionsCombined","CO2EmissionsUrban","CO2EmissionsExtraUrban","FuelConsumptionCombined","FuelConsumptionUrban","FuelConsumptionExtraUrban","EnergyConsumptionWhkm","ElectricRangeKm","AirPollutionStandard","StationaryNoiseData","TestSpeed","IsCurrentModel","ModelEndYear","FuelLifeCycleCO2","AnnualTailpipeCO2","AnnualFuelCost"
"2020","Honda","","CR-V","VTi L7","1.5","4cyl","Turbo","1","CVT","4","7","SUV","2","Petrol 91RON","166","209","141","7.3","9.2","6.2","","","Euro 5","72","3750","Yes","0","178","2.32","1676"
"2020","Mitsubishi","21MY","Outlander","ES","2.4","4cyl","Normal","1","CVT","4","5","SUV","2","Petrol 91RON","166","211","140","7.2","9.2","6","","","Euro 5","78","3750","No","2022","176","2.32","1653"
"2020","Mitsubishi","21MY","Outlander","ES","2.4","4cyl","Normal","1","CVT","4","7","SUV","2","Petrol 91RON","166","211","140","7.2","9.2","6","","","Euro 5","78","3750","No","2022","176","2.32","1653"
"2020","Mitsubishi","21MY","Outlander","Black Edition","2.4","4cyl","Normal","1","CVT","4","7","SUV","2","Petrol 91RON","166","211","140","7.2","9.2","6","","","Euro 5","78","3750","No","2022","176","2.32","1653"
"2020","Mitsubishi","21MY","Outlander","LS","2.4","4cyl","Normal","1","CVT","4","7","SUV","2","Petrol 91RON","166","211","140","7.2","9.2","6","","","Euro 5","78","3750","No","2022","176","2.32","1653"
"2020","Mitsubishi","21MY","Outlander","ES","2.4","4cyl","Normal","1","CVT","4","5","SUV","4","Petrol 91RON","166","211","140","7.2","9.2","6","","","Euro 5","78","3750","No","2022","176","2.32","1653"
"2020","Mitsubishi","21MY","Outlander","ES","2.4","4cyl","Normal","1","CVT","4","7","SUV","4","Petrol 91RON","166","211","140","7.2","9.2","6","","","Euro 5","78","3750","No","2022","176","2.32","1653"
"2020","Mitsubishi","21MY","Outlander","Black Edition","2.4","4cyl","Normal","1","CVT","4","7","SUV","4","Petrol 91RON","166","211","140","7.2","9.2","6","","","Euro 5","78","3750","No","2022","176","2.32","1653"
"2020","Mitsubishi","21MY","Outlander","LS","2.4","4cyl","Normal","1","CVT","4","7","SUV","4","Petrol 91RON","166","211","140","7.2","9.2","6","","","Euro 5","78","3750","No","2022","176","2.32","1653"
"2020","Mitsubishi","21MY","Outlander","Exceed","2.4","4cyl","Normal","1","CVT","4","7","SUV","4","Petrol 91RON","166","211","140","7.2","9.2","6","","","Euro 5","78","3750","No","2022","176","2.32","1653"
"2020","Honda","","CR-V","VTi L","1.5","4cyl","Turbo","1","CVT","4","5","SUV","4","Petrol 91RON","168","211","143","7.4","9.3","6.3","","","Euro 5","73","3750","Yes","0","181","2.35","1699"
"2021","Subaru","MY21","Outback","2.5","2.5","4cyl","Normal","1","CVT","4","5","Wagon","4","Petrol 91RON","168","213","142","7.3","9.3","6.2","","","Euro 6","78","3750","Yes","0","178","2.35","1676"
"2021","Subaru","MY21","Outback","2.5 Sport","2.5","4cyl","Normal","1","CVT","4","5","Wagon","4","Petrol 91RON","168","213","142","7.3","9.3","6.2","","","Euro 6","78","3750","Yes","0","178","2.35","1676"
"2021","Subaru","MY21","Outback","2.5 Touring","2.5","4cyl","Normal","1","CVT","4","5","Wagon","4","Petrol 91RON","168","213","142","7.3","9.3","6.2","","","Euro 6","78","3750","Yes","0","178","2.35","1676"
"2020","Honda","","CR-V","VTi LX","1.5","4cyl","Turbo","1","CVT","4","5","SUV","4","Petrol 91RON","169","209","145","7.4","9.2","6.3","","","Euro 5","73","3750","Yes","0","181","2.37","1699"
"2022","Mitsubishi","23MY","Outlander","ES","2.5","4cyl","Normal","1","CVT","4","5","SUV","2","Petrol 91RON","170","224","139","7.5","9.9","6.1","","","Euro 5","73","3750","Yes","0","183","2.38","1722"
"2021","Mitsubishi","22MY","Outlander","ES","2.5","4cyl","Normal","1","CVT","4","5","SUV","2","Petrol 91RON","170","224","139","7.5","9.9","6.1","","","Euro 5","73","3750","No","2022","183","2.38","1722"
"2018","Mitsubishi","17MY","Lancer","Black Edition","2","4cyl","Normal","1","CVT","4","5","Sedan","2","Petrol 91RON","172","223","143","7.4","9.7","6.1","","","Euro 5","79","3750","No","2022","181","2.41","1699"
"2016","Mitsubishi","17MY","Lancer","ES Sport","2","4cyl","Normal","1","CVT","4","5","Sedan","2","Petrol 91RON","172","223","143","7.4","9.7","6.1","","","Euro 5","79","3750","No","2022","181","2.41","1699"
"2016","Mitsubishi","17MY","Lancer","LS","2","4cyl","Normal","1","CVT","4","5","Sedan","2","Petrol 91RON","172","223","143","7.4","9.7","6.1","","","Euro 5","79","3750","No","2022","181","2.41","1699"
"2022","Mitsubishi","23MY","Outlander","ES","2.5","4cyl","Normal","1","CVT","4","7","SUV","2","Petrol 91RON","172","228","139","7.6","10.1","6.1","","","Euro 5","73","3750","Yes","0","186","2.41","1745"
"2021","Mitsubishi","22MY","Outlander","ES","2.5","4cyl","Normal","1","CVT","4","7","SUV","2","Petrol 91RON","172","228","139","7.6","10.1","6.1","","","Euro 5","73","3750","No","2022","186","2.41","1745"
"2020","Honda","","CR-V","Vi","2","4cyl","Normal","1","CVT","4","5","SUV","2","Petrol 91RON","174","227","143","7.6","10","6.3","","","Euro 5","74","3750","Yes","0","186","2.44","1745"
"2022","Mitsubishi","23MY","Outlander","LS","2.5","4cyl","Normal","1","CVT","4","7","SUV","2","Petrol 91RON","174","228","143","7.7","10.1","6.3","","","Euro 5","73","3750","Yes","0","188","2.44","1768"
"2022","Mitsubishi","23MY","Outlander","LS Black Edition","2.5","4cyl","Normal","1","CVT","4","7","SUV","2","Petrol 91RON","174","228","143","7.7","10.1","6.3","","","Euro 5","73","3750","Yes","0","188","2.44","1768"
"2022","Mitsubishi","23MY","Outlander","ASPIRE","2.5","4cyl","Normal","1","CVT","4","7","SUV","2","Petrol 91RON","174","228","143","7.7","10.1","6.3","","","Euro 5","73","3750","Yes","0","188","2.44","1768"
"2021","Mitsubishi","22MY","Outlander","LS","2.5","4cyl","Normal","1","CVT","4","7","SUV","2","Petrol 91RON","174","228","143","7.7","10.1","6.3","","","Euro 5","73","3750","No","2022","188","2.44","1768"
"2021","Mitsubishi","22MY","Outlander","ASPIRE","2.5","4cyl","Normal","1","CVT","4","7","SUV","2","Petrol 91RON","174","228","143","7.7","10.1","6.3","","","Euro 5","73","3750","No","2022","188","2.44","1768"
"2022","Mitsubishi","23MY","Outlander","ES","2.5","4cyl","Normal","1","CVT","4","5","SUV","4","Petrol 91RON","177","230","146","7.8","10.2","6.4","","","Euro 5","73","3750","Yes","0","191","2.48","1791"
"2021","Mitsubishi","22MY","Outlander","ES","2.5","4cyl","Normal","1","CVT","4","5","SUV","4","Petrol 91RON","177","230","146","7.8","10.2","6.4","","","Euro 5","73","3750","No","2022","191","2.48","1791"
"2014","Nissan","T32","X-Trail","","2.5","4cyl","Normal","1","CVT","4","5","Wagon","2","Petrol 91RON","183","248","144","7.9","10.7","6.2","","","Euro 5","79.00","4500","Yes","0","193","2.56","1814"
"2022","Mitsubishi","23MY","Outlander","LS","2.5","4cyl","Normal","1","CVT","4","7","SUV","4","Petrol 91RON","185","239","154","8.1","10.5","6.8","","","Euro 5","73","3750","Yes","0","198","2.59","1860"
"2022","Mitsubishi","23MY","Outlander","ASPIRE","2.5","4cyl","Normal","1","CVT","4","7","SUV","4","Petrol 91RON","185","239","154","8.1","10.5","6.8","","","Euro 5","73","3750","Yes","0","198","2.59","1860"
"2022","Mitsubishi","23MY","Outlander","EXCEED","2.5","4cyl","Normal","1","CVT","4","7","SUV","4","Petrol 91RON","185","239","154","8.1","10.5","6.8","","","Euro 5","73","3750","Yes","0","198","2.59","1860"
"2022","Mitsubishi","23MY","Outlander","EXCEED TOURER","2.5","4cyl","Normal","1","CVT","4","7","SUV","4","Petrol 91RON","185","239","154","8.1","10.5","6.8","","","Euro 5","73","3750","Yes","0","198","2.59","1860"
"2021","Mitsubishi","22MY","Outlander","LS","2.5","4cyl","Normal","1","CVT","4","7","SUV","4","Petrol 91RON","185","239","154","8.1","10.5","6.8","","","Euro 5","73","3750","No","2022","198","2.59","1860"
"2021","Mitsubishi","22MY","Outlander","ASPIRE","2.5","4cyl","Normal","1","CVT","4","7","SUV","4","Petrol 91RON","185","239","154","8.1","10.5","6.8","","","Euro 5","73","3750","No","2022","198","2.59","1860"
"2021","Mitsubishi","22MY","Outlander","EXCEED","2.5","4cyl","Normal","1","CVT","4","7","SUV","4","Petrol 91RON","185","239","154","8.1","10.5","6.8","","","Euro 5","73","3750","No","2022","198","2.59","1860"
"2021","Mitsubishi","22MY","Outlander","EXCEED TOURER","2.5","4cyl","Normal","1","CVT","4","7","SUV","4","Petrol 91RON","185","239","154","8.1","10.5","6.8","","","Euro 5","73","3750","No","2022","198","2.59","1860"
"2014","Nissan","T32","X-Trail","","2.5","4cyl","Normal","1","CVT","4","7","Wagon","2","Petrol 91RON","188","255","148","8.1","11","6.4","","","Euro 5","79.00","4500","Yes","0","198","2.63","1860"
"2014","Nissan","T32","X-Trail","","2.5","4cyl","Normal","1","CVT","4","5","Wagon","4","Petrol 91RON","192","262","153","8.3","11.3","6.6","","","Euro 5","79.00","4500","Yes","0","203","2.69","1906"
"2016","Mitsubishi","17MY","Lancer","GSR","2.4","4cyl","Normal","1","CVT","4","5","Sedan","2","Petrol 91RON","202","269","163","8.7","11.6","7","","","Euro 5","76","3750","No","2022","213","2.83","1998"
"2016","Mitsubishi","17MY","Lancer","GSR","2.4","4cyl","Normal","1","CVT","4","5","Hatch","2","Petrol 91RON","203","274","162","8.7","11.8","7","","","Euro 5","76","3750","No","2022","213","2.84","1998"
"2016","Toyota","","Tarago","","2.4","4cyl","Normal","1","CVT","4","8","Wagon","2","Petrol 91RON","207","270","170","8.9","11.7","7.3","","","Euro 5","74","3750","Yes","0","217","2.9","2043"
"2017","Nissan","R52","Pathfinder","","3.5","6cyl","Normal","1","CVT","4","7","SUV","2","Petrol 91RON","230","316","179","9.9","13.6","7.7","","","Euro 5","80","4800","Yes","0","242","3.22","2273"
"2020","Nissan","R52","Pathfinder","N-TREK 2WD","3.5","6cyl","Normal","1","CVT","4","7","SUV","2","Petrol 91RON","230","321","180","9.9","13.8","7.7","","","Euro 5","80","4800","Yes","0","242","3.22","2273"
"2018","Subaru","","Outback","3.6R Premium","3.6","6cyl","Normal","1","CVT","4","5","Wagon","4","Petrol 91RON","230","328","173","9.9","14.2","7.5","","","Euro 6","74","2700","Yes","0","242","3.22","2273"
"2018","Subaru","","Liberty","3.6R","3.6","6cyl","Normal","1","CVT","4","5","Sedan","4","Petrol 91RON","230","328","173","9.9","14.2","7.5","","","Euro 6","76","3750","Yes","0","242","3.22","2273"
"2015","Subaru","","Liberty","3.6R Premium","3.6","4cyl","Normal","5","CVT","4","5","Sedan","4","Petrol 91RON","230","328","173","9.9","14.2","7.5","","","Euro 5","76.00","3750","Yes","0","242","3.22","2273"
"2020","Nissan","R52","Pathfinder","","3.5","6cyl","Normal","1","CVT","4","7","SUV","2","Petrol 91RON","230","328","174","9.9","14.1","7.5","","","Euro 5","80","4800","Yes","0","242","3.22","2273"
"2017","Nissan","R52","Pathfinder","","3.5","6cyl","Normal","1","CVT","4","7","SUV","4","Petrol 91RON","234","319","184","10.1","13.7","7.9","","","Euro 5","80","4800","Yes","0","247","3.28","2319"
"2020","Nissan","R52","Pathfinder","","3.5","6cyl","Normal","1","CVT","4","7","SUV","4","Petrol 91RON","234","331","179","10.1","14.2","7.7","","","Euro 5","80","4800","Yes","0","247","3.28","2319"
"2020","Nissan","R52","Pathfinder","N-TREK 4WD","3.5","6cyl","Normal","1","CVT","4","7","SUV","4","Petrol 91RON","241","322","192","10.4","14.2","8.2","","","Euro 5","80","4800","Yes","0","254","3.37","2388"
"2015","Toyota","","Hilux","","2.7","4cyl","Normal","6","Auto","4","5","Utility","2","Petrol 91RON","241","312","200","10.4","13.4","8.6","","","Euro 5","86","3750","Yes","0","254","3.37","2388"
"2015","Toyota","","Hilux","","2.7","4cyl","Normal","5","Manual","4","5","Utility","2","Petrol 91RON","248","324","203","10.7","14","8.7","","","Euro 5","86","3750","Yes","0","261","3.47","2457"
"2015","Toyota","","Hilux","","2.7","4cyl","Normal","6","Auto","2","2","Cab-chassis","2","Petrol 91RON","252","304","222","10.9","13.1","9.6","","","Euro 5","86","3750","Yes","0","266","3.53","2503"
"2015","Toyota","","Hilux","","2.7","4cyl","Normal","5","Manual","2","2","Cab-chassis","2","Petrol 91RON","259","326","219","11.1","14","9.4","","","Euro 5","86","3750","Yes","0","271","3.63","2549"
"2021","Mitsubishi","22MY","Triton","GLX Single Cab","2.4","4cyl","Normal","5","Manual","2","2","Cab-chassis","2","Petrol 91RON","265","334","225","11.4","14.4","9.7","","","Euro 5","82","3750","No","2022","279","3.71","2617"
"2015","Toyota","","Hilux","","4","6cyl","Normal","6","Auto","4","5","Utility","2","Petrol 91RON","267","371","207","11.5","16","8.9","","","Euro 5","82","3750","Yes","0","281","3.74","2640"
"2015","Toyota","","Hilux","","4","6cyl","Normal","6","Auto","4","5","Utility","4","Petrol 91RON","277","378","219","12","16.4","9.4","","","Euro 5","82","3750","Yes","0","293","3.88","2755"
"2016","Suzuki","","Baleno","GL","1.4","4cyl","Normal","5","Manual","4","5","Hatch","2","Petrol 91RON","118","145","102","5.1","6.3","4.4","","","Euro 5","77","3750","Yes","0","125","1.65","1171"
"2020","Kia","2021","Rio","GT-Line","1","3cyl","Turbo","7","Other","4","5","Hatch","2","Petrol 91RON","124","145","111","5.3","6.3","4.8","","","Euro 5","74","4500","Yes","0","129","1.74","1217"
"2020","Toyota","","Yaris Cross","","1.5","3cyl","Normal","1","CVT","4","5","Hatch","2","Petrol 91RON","124","150","109","5.4","6.6","4.8","","","Euro 5","76","3750","Yes","0","132","1.74","1240"
"2020","Kia","2021","Stonic","GT-Line","1","3cyl","Turbo","7","Other","4","5","Hatch","2","Petrol 91RON","125","147","112","5.4","6.4","4.9","","","Euro 5","74","4500","Yes","0","132","1.75","1240"
"2019","Suzuki","","Baleno","GL / GLX","1.4","4cyl","Normal","4","Auto","4","5","Hatch","2","Petrol 91RON","126","156","109","5.4","6.7","4.7","","","Euro 5","73","3750","Yes","0","132","1.76","1240"
"2020","Kia","2021","Rio","S","1.4","4cyl","Normal","6","Manual","4","5","Hatch","2","Petrol 91RON","129","166","108","5.6","7.2","4.6","","","Euro 5","79","4500","Yes","0","137","1.81","1286"
"2020","Kia","2021","Rio","Sport","1.4","4cyl","Normal","6","Manual","4","5","Hatch","2","Petrol 91RON","129","166","108","5.6","7.2","4.6","","","Euro 5","79","4500","Yes","0","137","1.81","1286"
"2013","Ford","BK","Ecosport","Trend","1.0","3cyl","Turbo","5","Manual","4","5","Wagon","2","Petrol 91RON","131","154","117","5.7","6.7","5.1","","","Euro 5","73.00","3750","Yes","0","139","1.83","1309"
"2013","Ford","BK","Ecosport","Titanium","1.0","3cyl","Turbo","5","Manual","4","5","Wagon","2","Petrol 91RON","131","154","117","5.7","6.7","5.1","","","Euro 5","73.00","3750","Yes","0","139","1.83","1309"
"2017","Honda","","City","VTi","1.5","4cyl","Normal","1","CVT","4","5","Sedan","2","Petrol 91RON","132","173","109","5.8","7.6","4.8","","","Euro 5","73","3750","Yes","0","142","1.85","1332"
"2020","Kia","2021","Rio","GT-Line","1","3cyl","Turbo","7","Other","4","5","Hatch","2","Petrol 91RON","132","269","111","5.7","7.3","4.8","","","Euro 5","74","4500","Yes","0","139","1.85","1309"
"2022","Honda","","HR-V","VT-LX (Petrol)","1.5","4cyl","Normal","1","CVT","4","4","Wagon","2","Petrol 91RON","133","155","120","5.8","6.8","5.3","","","Euro 5","73","3750","Yes","0","142","1.86","1332"
"2017","Honda","","City","VTiL","1.5","4cyl","Normal","1","CVT","4","5","Sedan","2","Petrol 91RON","133","171","111","5.9","7.5","4.9","","","Euro 5","73","3750","Yes","0","144","1.86","1355"
"2017","Ford","BL","Ecosport","Trend","1","3cyl","Turbo","6","Manual","4","5","SUV","2","Petrol 91RON","134","164","117","5.8","7.1","5.1","","","Euro 5","74","3750","Yes","0","142","1.88","1332"
"2015","Ford","LZ","Focus","Trend","1.5","4cyl","Turbo","6","Manual","4","5","Hatch","2","Petrol 91RON","134","174","111","5.8","7.6","4.8","","","Euro 5","78.00","3750","Yes","0","142","1.88","1332"
"2015","Ford","LZ","Focus","Sport","1.5","4cyl","Turbo","6","Manual","4","5","Hatch","2","Petrol 91RON","134","174","111","5.8","7.6","4.8","","","Euro 5","78.00","3750","Yes","0","142","1.88","1332"
"2017","Honda","","City","VTi","1.5","4cyl","Normal","5","Manual","4","5","Sedan","2","Petrol 91RON","135","175","112","5.9","7.7","4.9","","","Euro 5","75","3750","Yes","0","144","1.89","1355"
"2019","Suzuki","","Vitara","","1.6","4cyl","Normal","5","Manual","4","5","SUV","2","Petrol 91RON","136","165","120","5.8","7.1","5.1","","","Euro 5","78","3750","Yes","0","142","1.9","1332"
"2022","Nissan","J12","Qashqai","ICE","1.3","4cyl","Turbo","1","CVT","4","5","Wagon","2","Petrol 91RON","138","169","119","6.1","7.5","5.3","","","Euro 5","75","3750","Yes","0","149","1.93","1401"
"2020","Kia","2021","Stonic","S","1.4","4cyl","Normal","6","Manual","4","5","Wagon","2","Petrol 91RON","139","171","120","6","7.4","5.2","","","Euro 5","79","4500","Yes","0","147","1.95","1378"
"2020","Kia","2021","Stonic","Sport","1.4","4cyl","Normal","6","Manual","4","5","Wagon","2","Petrol 91RON","139","171","120","6","7.4","5.2","","","Euro 5","79","4500","Yes","0","147","1.95","1378"
"2018","Toyota","","Corolla","","2","4cyl","Normal","1","CVT","4","5","Hatch","2","Petrol 91RON","139","173","118","6","7.5","5.1","","","Euro 5","77","3750","Yes","0","147","1.95","1378"
"2019","Suzuki","","Vitara","","1.6","4cyl","Normal","6","Auto","4","5","SUV","2","Petrol 91RON","142","182","119","6.2","7.9","5.2","","","Euro 5","77","3750","Yes","0","151","1.99","1424"
"2020","Kia","2021","Rio","S","1.4","4cyl","Normal","6","Auto","4","5","Hatch","2","Petrol 91RON","143","185","120","6","7.8","4.9","","","Euro 5","81","4500","Yes","0","147","2","1378"
"2020","Kia","2021","Rio","Sport","1.4","4cyl","Normal","6","Auto","4","5","Hatch","2","Petrol 91RON","143","185","120","6","7.8","4.9","","","Euro 5","81","4500","Yes","0","147","2","1378"
"2019","Mazda","","3","Sedan","2","4cyl","Normal","6","Auto","4","5","Sedan","2","Petrol 91RON","144","180","123","6.1","7.6","5.2","","","Euro 5","79","3750","Yes","0","149","2.02","1401"
"2019","Mazda","","3","Sedan","2.5","4cyl","Normal","6","Manual","4","5","Sedan","2","Petrol 91RON","144","189","117","6.2","8.2","5","","","Euro 5","81","3750","Yes","0","151","2.02","1424"
"2015","Mazda","","CX-3","","2.0","4cyl","Normal","6","Auto","4","5","Wagon","2","Petrol 91RON","146","181","126","6.1","7.6","5.2","","","Euro 5","81.00","3750","Yes","0","149","2.04","1401"
"2019","Mazda","","3","Hatch","2","4cyl","Normal","6","Auto","4","5","Hatch","2","Petrol 91RON","146","182","125","6.2","7.8","5.3","","","Euro 5","81","3750","Yes","0","151","2.04","1424"
"2016","Ford","ZG","Escape","Ambiente, Trend, Titanium","1.5","4cyl","Turbo","6","Manual","4","5","SUV","2","Petrol 91RON","146","182","125","6.3","7.9","5.4","","","Euro 5","72","3750","Yes","0","154","2.04","1446"
"2019","Mazda","","3","Hatch","2.5","4cyl","Normal","6","Manual","4","5","Hatch","2","Petrol 91RON","146","192","119","6.3","8.3","5.1","","","Euro 5","82","3750","Yes","0","154","2.04","1446"
"2015","Ford","LZ","Focus","Trend","1.5","4cyl","Turbo","6","Auto","4","5","Hatch","2","Petrol 91RON","146","202","113","6.2","8.7","4.8","","","Euro 5","77.00","3750","Yes","0","151","2.04","1424"
"2015","Ford","LZ","Focus","Sport","1.5","4cyl","Turbo","6","Auto","4","5","Hatch","2","Petrol 91RON","146","202","113","6.2","8.7","4.8","","","Euro 5","77.00","3750","Yes","0","151","2.04","1424"
"2015","Ford","LZ","Focus","Trend","1.5","4cyl","Turbo","6","Auto","4","5","Sedan","2","Petrol 91RON","146","202","113","6.2","8.7","4.8","","","Euro 5","77.00","3750","Yes","0","151","2.04","1424"
"2017","Ford","BL","Ecosport","Ambiente","1.5","3cyl","Normal","5","Manual","4","5","SUV","2","Petrol 91RON","147","194","119","6.4","8.5","5.2","","","Euro 5","77","3750","Yes","0","156","2.06","1469"
"2021","Hyundai","2021","Kona","2.0 MPI","2","4cyl","Normal","6","CVT","4","5","SUV","2","Petrol 91RON","148","196","120","6.2","8.3","5","","","Euro 5","77","3750","Yes","0","151","2.07","1424"
"2018","Toyota","","Corolla","","2","4cyl","Normal","6","Manual","4","5","Hatch","2","Petrol 91RON","148","197","119","6.3","8.5","5.1","","","Euro 5","81","3750","Yes","0","154","2.07","1446"
"2019","Mazda","","3","Sedan","2","4cyl","Normal","6","Manual","4","5","Sedan","2","Petrol 91RON","149","190","125","6.3","8.1","5.3","","","Euro 5","79","3750","Yes","0","154","2.09","1446"
"2021","Mazda","","MX-30","M-Hybrid","2","4cyl","Normal","6","Auto","4","5","SUV","2","Petrol 91RON","150","178","134","6.4","7.6","5.7","","","Euro 5","75","3750","Yes","0","156","2.1","1469"
"2015","Ford","LZ","Focus","Titanium","1.5","4cyl","Turbo","6","Auto","4","5","Hatch","2","Petrol 91RON","150","208","116","6.4","8.9","4.9","","","Euro 5","77","3750","Yes","0","156","2.1","1469"
"2015","Ford","LZ","Focus","Titanium","1.5","4cyl","Turbo","6","Auto","4","5","Sedan","2","Petrol 91RON","150","208","116","6.4","8.9","4.9","","","Euro 5","77.00","3750","Yes","0","156","2.1","1469"
"2015","Mazda","","CX-3","","2.0","4cyl","Normal","6","Manual","4","5","Wagon","2","Petrol 91RON","151","190","128","6.3","7.9","5.4","","","Euro 5","81.00","3750","Yes","0","154","2.11","1446"
"2019","Mazda","","3","Hatch","2","4cyl","Normal","6","Manual","4","5","Hatch","2","Petrol 91RON","151","193","127","6.4","8.2","5.4","","","Euro 5","81","3750","Yes","0","156","2.11","1469"
"2016","Subaru","","Impreza","i","2","4cyl","Normal","1","CVT","4","5","Hatch","4","Petrol 91RON","152","192","129","6.6","8.4","5.6","","","Euro 6","78","3750","Yes","0","161","2.13","1515"
"2016","Subaru","","Impreza","i-L ES","2","4cyl","Normal","1","CVT","4","5","Sedan","4","Petrol 91RON","152","192","129","6.6","8.4","5.6","","","Euro 6","78","3750","Yes","0","161","2.13","1515"
"2016","Subaru","","Impreza","i-L ES","2","4cyl","Normal","1","CVT","4","5","Sedan","4","Petrol 91RON","152","192","129","6.6","8.4","5.6","","","Euro 6","78","3750","Yes","0","161","2.13","1515"
"2016","Subaru","","Impreza","i","2","4cyl","Normal","1","CVT","4","5","Sedan","4","Petrol 91RON","152","192","129","6.6","8.4","5.6","","","Euro 6","78","3750","Yes","0","161","2.13","1515"
"2016","Subaru","","Impreza","i-L ES","2","4cyl","Normal","1","CVT","4","5","Hatch","4","Petrol 91RON","152","192","129","6.6","8.4","5.6","","","Euro 6","78","3750","Yes","0","161","2.13","1515"
"2016","Subaru","","Impreza","i-L ES","2","4cyl","Normal","1","CVT","4","5","Hatch","4","Petrol 91RON","152","192","129","6.6","8.4","5.6","","","Euro 6","78","3750","Yes","0","161","2.13","1515"
"2019","Mazda","","3","Sedan","2.5","4cyl","Normal","6","Auto","4","5","Sedan","2","Petrol 91RON","152","198","125","6.5","8.5","5.3","","","Euro 5","81","3750","Yes","0","159","2.13","1492"
"2017","Ford","BL","Ecosport","Trend, Titanium","1","3cyl","Turbo","6","Auto","4","5","SUV","2","Petrol 91RON","153","201","129","6.7","8.7","5.6","","","Euro 5","74","3750","Yes","0","164","2.14","1538"
"2013","Ford","BK","Ecosport","Titanium","1.5","4cyl","Normal","6","Auto","4","5","Wagon","2","Petrol 91RON","154","201","127","6.5","8.4","5.4","","","Euro 5","78.00","3750","Yes","0","159","2.16","1492"
"2013","Ford","BK","Ecosport","Trend","1.5","4cyl","Normal","6","Auto","4","5","Wagon","2","Petrol 91RON","154","201","127","6.5","8.4","5.4","","","Euro 5","78.00","3750","Yes","0","159","2.16","1492"
"2013","Ford","BK","Ecosport","Ambiente","1.5","4cyl","Normal","6","Auto","4","5","Wagon","2","Petrol 91RON","154","201","127","6.5","8.4","5.4","","","Euro 5","78.00","3750","Yes","0","159","2.16","1492"
"2019","Mazda","","3","Hatch","2.5","4cyl","Normal","6","Auto","4","5","Hatch","2","Petrol 91RON","154","201","127","6.6","8.6","5.4","","","Euro 5","82","3750","Yes","0","161","2.16","1515"
"2013","Ford","BK","Ecosport","Ambiente","1.5","4cyl","Normal","5","Manual","4","5","Wagon","2","Petrol 91RON","154","205","124","6.5","8.6","5.2","","","Euro 5","78.00","3750","Yes","0","159","2.16","1492"
"2015","Honda","","HR-V","VTi","1.8","4cyl","Normal","1","CVT","4","5","Wagon","2","Petrol 91RON","155","198","129","6.6","8.5","5.6","","","Euro 5","75.00","3750","Yes","0","161","2.17","1515"
"2020","Kia","2021","Stonic","S","1.4","4cyl","Normal","6","Auto","4","5","Wagon","2","Petrol 91RON","155","199","130","6.7","8.6","5.6","","","Euro 5","81","4500","Yes","0","164","2.17","1538"
"2020","Kia","2021","Stonic","Sport","1.4","4cyl","Normal","6","Auto","4","5","Wagon","2","Petrol 91RON","155","199","130","6.7","8.6","5.6","","","Euro 5","81","4500","Yes","0","164","2.17","1538"
"2021","Hyundai","2021","Kona","1.6 T-GDI","1.6","4cyl","Turbo","7","Auto","4","5","SUV","4","Petrol 91RON","156","187","138","6.9","8.2","8.1","","","Euro 5","79","3750","Yes","0","169","2.18","1584"
"2017","MG","","ZS","1.0T 6AT FWD","1","3cyl","Turbo","6","Auto","4","5","SUV","2","Petrol 91RON","157","196","134","6.7","8.4","5.7","","","Euro 5","69","2850","Yes","0","164","2.2","1538"
"2021","Hyundai","","i20N","1.6 T-GDI","1.6","4cyl","Turbo","6","Manual","4","5","Hatch","2","Petrol 91RON","157","202","131","6.9","8.9","5.7","","","Euro 5","104","3750","Yes","0","169","2.2","1584"
"2019","Kia","2020","Seltos","S","2","4cyl","Normal","1","CVT","4","5","SUV","2","Petrol 91RON","157","205","130","6.8","8.8","5.5","","","Euro 5","78","3750","No","2022","166","2.2","1561"
"2019","Kia","2020","Seltos","Sport","2","4cyl","Normal","1","CVT","4","5","SUV","2","Petrol 91RON","157","205","130","6.8","8.8","5.5","","","Euro 5","78","3750","No","2022","166","2.2","1561"
"2019","Kia","2020","Seltos","Sport+ FWD","2","4cyl","Normal","1","CVT","4","5","SUV","2","Petrol 91RON","157","205","130","6.8","8.8","5.5","","","Euro 5","78","3750","No","2022","166","2.2","1561"
"2022","Kia","2022","Seltos","GT-Line FWD","2","4cyl","Normal","1","CVT","4","5","SUV","2","Petrol 91RON","157","205","130","6.9","8.8","5.6","","","Euro 5","78","3750","Yes","0","169","2.2","1584"
"2022","Kia","2022","Seltos","S","2","4cyl","Normal","1","CVT","4","5","SUV","2","Petrol 91RON","157","205","130","6.9","8.8","5.6","","","Euro 5","78","3750","Yes","0","169","2.2","1584"
"2022","Kia","2022","Seltos","Sport","2","4cyl","Normal","1","CVT","4","5","SUV","2","Petrol 91RON","157","205","130","6.9","8.8","5.6","","","Euro 5","78","3750","Yes","0","169","2.2","1584"
